5506956,36.95,2018-06-15T22:57:22.339Z
5506956,36.95,2018-06-15T23:07:38.496Z
5506956,36.95,2018-06-15T23:17:45.623Z
5506956,37.39,2018-06-15T23:27:31.275Z
5506956,37.39,2018-06-15T23:37:26.962Z
5506956,37.39,2018-06-15T23:47:27.904Z
5506956,37.39,2018-06-15T23:57:36.212Z
5506956,37.39,2018-06-16T00:07:37.220Z
5506956,37.39,2018-06-16T00:17:27.799Z
5506956,36.79,2018-06-16T00:27:36.182Z
5506956,36.79,2018-06-16T00:37:41.155Z
5506956,36.79,2018-06-16T00:47:41.556Z
5506956,36.79,2018-06-16T00:57:26.005Z
5506956,36.79,2018-06-16T01:07:43.135Z
5506956,36.79,2018-06-16T01:17:36.953Z
5506956,35.48,2018-06-16T01:27:49.446Z
5506956,35.48,2018-06-16T01:37:16.535Z
5506956,35.48,2018-06-16T01:47:30.026Z
5506956,35.48,2018-06-16T01:57:50.141Z
5506956,35.48,2018-06-16T02:07:32.508Z
1253405,37.46,2018-06-16T02:17:41.787Z
1253405,37.46,2018-06-16T02:27:42.874Z
1253405,37.46,2018-06-16T02:37:36.639Z
1253405,37.46,2018-06-16T02:47:39.984Z
1253405,37.46,2018-06-16T02:57:30.546Z
1253405,37.46,2018-06-16T03:07:18.705Z
1253405,37.46,2018-06-16T03:17:39.952Z
1253405,37.46,2018-06-16T03:27:15.272Z
1253405,37.46,2018-06-16T03:37:13.784Z
1253405,37.46,2018-06-16T03:47:26.688Z
1253405,37.46,2018-06-16T03:57:44.278Z
1253405,37.46,2018-06-16T04:07:38.954Z
1253405,37.46,2018-06-16T04:17:34.474Z
1253405,37.46,2018-06-16T04:27:41.036Z
1253405,37.46,2018-06-16T04:37:26.546Z
1253405,37.46,2018-06-16T04:47:28.208Z
1253405,37.46,2018-06-16T04:57:20.682Z
1279259,39.89,2018-06-16T05:07:20.606Z
1278994,40.94,2018-06-16T05:17:16.674Z
1278994,40.94,2018-06-16T05:27:38.832Z
1278994,40.94,2018-06-16T05:37:27.859Z
1278994,40.94,2018-06-16T05:47:36.455Z
1278994,40.94,2018-06-16T05:57:42.882Z
1278994,40.94,2018-06-16T06:07:21.912Z
1278994,40.94,2018-06-16T06:17:32.403Z
1278994,40.94,2018-06-16T06:27:27.090Z
1278994,40.94,2018-06-16T06:37:31.360Z
1278994,40.94,2018-06-16T06:47:23.637Z
1278994,40.94,2018-06-16T06:57:38.951Z
1260086,41,2018-06-16T07:07:40.526Z
1260086,41,2018-06-16T07:17:32.801Z
1260086,41,2018-06-16T07:27:42.749Z
1260086,41,2018-06-16T07:47:28.467Z
1260086,41,2018-06-16T07:57:24.276Z
1260086,42,2018-06-16T08:07:30.995Z
1260086,42,2018-06-16T08:17:32.894Z
1260086,42,2018-06-16T08:27:37.192Z
1260086,42,2018-06-16T08:37:24.471Z
1260086,42,2018-06-16T08:47:42.582Z
1260086,42,2018-06-16T08:57:24.661Z
1260086,42,2018-06-16T09:07:45.468Z
1260086,42,2018-06-16T09:17:32.699Z
287286,42,2018-06-16T09:27:25.851Z
144448,42,2018-06-16T09:37:38.790Z
223817,42,2018-06-16T09:47:45.820Z
287286,42,2018-06-16T09:57:20.843Z
99532,42,2018-06-16T10:07:46.994Z
99532,43,2018-06-16T10:17:43.568Z
99532,43,2018-06-16T10:27:36.410Z
99532,43,2018-06-16T10:37:23.256Z
99532,43,2018-06-16T10:47:44.423Z
144448,43,2018-06-16T10:57:22.498Z
144448,43,2018-06-16T11:07:41.436Z
144448,43,2018-06-16T11:17:24.690Z
104515,45,2018-06-16T11:27:39.380Z
104515,45,2018-06-16T11:37:22.049Z
104515,45,2018-06-16T11:57:28.072Z
104515,45,2018-06-16T12:07:20.147Z
104515,45,2018-06-16T12:17:46.872Z
104515,45,2018-06-16T12:27:25.193Z
104515,45,2018-06-16T12:37:40.057Z
104515,45,2018-06-16T12:47:29.284Z
104515,45,2018-06-16T12:57:34.836Z
104515,45,2018-06-16T13:07:42.761Z
104515,45,2018-06-16T13:17:32.802Z
104515,45,2018-06-16T13:27:30.816Z
104515,46,2018-06-16T13:37:40.866Z
104515,46,2018-06-16T13:47:23.627Z
104515,46,2018-06-16T13:57:36.617Z
104515,46,2018-06-16T14:07:43.563Z
104515,46,2018-06-16T14:17:30.503Z
104515,44,2018-06-16T14:27:37.296Z
104515,44,2018-06-16T14:37:48.247Z
104515,44,2018-06-16T14:47:23.563Z
104515,44,2018-06-16T14:57:48.702Z
104515,44,2018-06-16T15:07:40.113Z
104515,43,2018-06-16T15:17:18.831Z
104515,43,2018-06-16T15:27:34.373Z
104515,43,2018-06-16T15:37:50.417Z
99532,43,2018-06-16T15:47:25.685Z
104515,43,2018-06-16T15:57:38.209Z
99532,43,2018-06-16T16:07:39.649Z
99532,43,2018-06-16T16:17:30.572Z
99532,42,2018-06-16T16:27:44.204Z
99532,42,2018-06-16T16:37:31.112Z
99532,42,2018-06-16T16:47:36.563Z
99532,42,2018-06-16T16:57:30.167Z
99532,42,2018-06-16T17:07:33.080Z
109223,41,2018-06-16T17:17:33.412Z
109223,41,2018-06-16T17:37:40.356Z
109223,41,2018-06-16T17:47:18.599Z
109223,41,2018-06-16T17:57:39.023Z
109223,41,2018-06-16T18:07:26.859Z
109223,41,2018-06-16T18:17:15.214Z
109223,41,2018-06-16T18:27:19.430Z
109223,41,2018-06-16T18:47:29.545Z
109223,41,2018-06-16T18:57:41.532Z
109223,41,2018-06-16T19:07:25.058Z
109223,39,2018-06-16T19:17:41.128Z
109223,39,2018-06-16T19:27:24.108Z
109223,39,2018-06-16T19:37:34.878Z
109223,39,2018-06-16T19:47:40.317Z
109223,39,2018-06-16T19:57:35.948Z
109223,39,2018-06-16T20:07:16.522Z
109223,38,2018-06-16T20:17:17.936Z
287286,38,2018-06-16T20:27:42.105Z
287286,38,2018-06-16T20:37:15.015Z
287286,38,2018-06-16T20:47:42.219Z
109223,38,2018-06-16T20:57:17.039Z
109223,38,2018-06-16T21:07:40.748Z
3718426,37,2018-06-16T21:17:45.001Z
3718426,37,2018-06-16T21:27:13.496Z
3718426,37,2018-06-16T21:37:20.967Z
3718426,37,2018-06-16T21:47:39.009Z
3718426,37,2018-06-16T21:57:20.479Z
4012176,36,2018-06-16T22:07:23.158Z
4012176,36,2018-06-16T22:17:36.133Z
109223,36,2018-06-16T22:27:29.256Z
109223,36,2018-06-16T22:37:12.578Z
109223,36,2018-06-16T22:47:28.980Z
109223,36,2018-06-16T22:57:37.507Z
4012176,36,2018-06-16T23:07:26.219Z
287286,36,2018-06-16T23:17:19.824Z
4012176,36,2018-06-16T23:27:32.020Z
4004898,36,2018-06-16T23:37:18.963Z
287286,36,2018-06-16T23:47:21.434Z
287286,36,2018-06-16T23:57:40.208Z
287286,36,2018-06-17T00:07:18.566Z
4004898,36,2018-06-17T00:17:29.676Z
4004898,36,2018-06-17T00:27:26.870Z
4004898,36,2018-06-17T00:37:23.778Z
4004898,36,2018-06-17T00:47:39.027Z
4004898,36,2018-06-17T00:57:45.746Z
4004898,36,2018-06-17T01:07:28.822Z
4004898,36,2018-06-17T01:17:21.420Z
3996069,35.64,2018-06-17T01:27:18.888Z
3996069,35.64,2018-06-17T01:37:27.755Z
3996069,35.64,2018-06-17T01:47:31.865Z
3996069,35.64,2018-06-17T01:57:42.023Z
1279259,36.37,2018-06-17T02:07:42.104Z
1279259,36.37,2018-06-17T02:17:15.564Z
1278994,36.52,2018-06-17T02:27:46.877Z
1278994,36.52,2018-06-17T02:37:20.525Z
1278994,36.52,2018-06-17T02:47:24.490Z
1278994,36.52,2018-06-17T02:57:41.280Z
1278994,36.52,2018-06-17T03:07:31.369Z
1278994,36.52,2018-06-17T03:17:41.283Z
1278994,36.52,2018-06-17T03:27:26.548Z
1278994,36.52,2018-06-17T03:47:10.955Z
1278994,36.52,2018-06-17T03:57:27.062Z
1278994,36.52,2018-06-17T04:07:35.902Z
1278994,36.52,2018-06-17T04:17:40.532Z
1278994,36.52,2018-06-17T04:27:32.311Z
1278994,36.52,2018-06-17T04:37:46.307Z
1278994,36.52,2018-06-17T04:47:28.586Z
1278994,36.52,2018-06-17T04:57:34.696Z
1279259,39.7,2018-06-17T05:07:43.574Z
1279259,39.7,2018-06-17T05:17:31.612Z
1270583,39.8,2018-06-17T05:27:27.961Z
1270583,39.8,2018-06-17T05:37:43.104Z
1270583,39.8,2018-06-17T05:57:18.689Z
1270583,39.8,2018-06-17T06:07:34.173Z
1270583,39.8,2018-06-17T06:17:12.070Z
287286,40,2018-06-17T06:27:17.261Z
287286,40,2018-06-17T06:37:33.401Z
287286,40,2018-06-17T06:47:44.300Z
287286,40,2018-06-17T06:57:25.449Z
287286,40,2018-06-17T07:07:26.311Z
287286,40,2018-06-17T07:17:12.777Z
287286,41,2018-06-17T07:27:31.773Z
287286,41,2018-06-17T07:37:33.867Z
287286,41,2018-06-17T07:47:42.338Z
287286,41,2018-06-17T07:57:18.996Z
1253405,41.05,2018-06-17T08:07:44.220Z
287286,43,2018-06-17T08:17:34.466Z
287286,43,2018-06-17T08:27:20.125Z
287286,43,2018-06-17T08:37:49.748Z
287286,43,2018-06-17T08:47:34.815Z
287286,43,2018-06-17T08:57:26.317Z
287286,43,2018-06-17T09:07:20.797Z
105343,45,2018-06-17T09:17:36.820Z
105343,45,2018-06-17T09:27:26.903Z
105343,45,2018-06-17T09:37:18.369Z
105343,45,2018-06-17T09:47:22.990Z
105343,45,2018-06-17T09:57:38.581Z
105343,47,2018-06-17T10:07:49.007Z
105343,47,2018-06-17T10:17:47.444Z
105343,47,2018-06-17T10:27:15.706Z
105343,47,2018-06-17T10:37:26.905Z
105343,47,2018-06-17T10:57:33.260Z
105343,47,2018-06-17T11:07:29.528Z
104515,47,2018-06-17T11:17:43.756Z
104515,47,2018-06-17T11:27:18.020Z
105343,47,2018-06-17T11:37:32.463Z
104515,47,2018-06-17T11:47:31.762Z
104515,47,2018-06-17T11:57:35.724Z
104515,47,2018-06-17T12:07:15.707Z
104515,48,2018-06-17T12:17:20.516Z
104515,48,2018-06-17T12:27:22.472Z
104515,48,2018-06-17T12:37:27.598Z
104515,48,2018-06-17T12:47:23.832Z
104515,48,2018-06-17T12:57:33.427Z
104515,48,2018-06-17T13:07:22.133Z
104515,48,2018-06-17T13:17:35.794Z
104515,48,2018-06-17T13:27:28.556Z
104515,48,2018-06-17T13:37:39.703Z
104515,48,2018-06-17T13:47:36.146Z
104515,48,2018-06-17T13:57:40.587Z
104515,48,2018-06-17T14:07:25.266Z
104515,48,2018-06-17T14:17:21.206Z
104515,48,2018-06-17T14:27:36.293Z
104515,48,2018-06-17T14:37:48.984Z
104515,48,2018-06-17T14:47:23.497Z
104515,48,2018-06-17T14:57:17.492Z
104515,48,2018-06-17T15:07:24.850Z
104515,48,2018-06-17T15:17:19.988Z
104515,48,2018-06-17T15:27:35.217Z
104515,48,2018-06-17T15:37:24.754Z
104515,48,2018-06-17T15:47:41.194Z
104515,48,2018-06-17T15:57:31.324Z
104515,48,2018-06-17T16:07:27.672Z
144448,45,2018-06-17T16:17:44.244Z
144448,45,2018-06-17T16:27:35.422Z
144448,45,2018-06-17T16:37:16.369Z
104515,44,2018-06-17T16:47:26.968Z
144448,44,2018-06-17T16:57:15.488Z
104515,44,2018-06-17T17:07:33.443Z
144448,44,2018-06-17T17:17:45.935Z
144448,43,2018-06-17T17:27:44.323Z
144448,43,2018-06-17T17:37:11.131Z
144448,43,2018-06-17T17:47:18.870Z
144448,43,2018-06-17T17:57:42.447Z
144448,43,2018-06-17T18:07:21.204Z
144448,43,2018-06-17T18:17:28.325Z
144448,41,2018-06-17T18:27:36.706Z
144448,41,2018-06-17T18:37:44.565Z
144448,41,2018-06-17T18:47:16.068Z
144448,41,2018-06-17T18:57:26.399Z
144448,41,2018-06-17T19:07:33.563Z
144448,41,2018-06-17T19:17:25.854Z
109223,41,2018-06-17T19:27:31.931Z
109223,41,2018-06-17T19:37:22.272Z
109223,41,2018-06-17T19:47:45.138Z
109223,41,2018-06-17T19:57:16.662Z
109223,41,2018-06-17T20:07:37.331Z
144448,40,2018-06-17T20:17:17.256Z
144448,39,2018-06-17T20:27:41.342Z
144448,39,2018-06-17T20:37:35.347Z
144448,39,2018-06-17T20:47:26.006Z
144448,39,2018-06-17T20:57:41.319Z
144448,39,2018-06-17T21:07:33.161Z
109223,38,2018-06-17T21:27:17.497Z
109223,38,2018-06-17T21:37:11.220Z
109223,38,2018-06-17T21:47:35.796Z
109223,38,2018-06-17T21:57:36.470Z
144448,38,2018-06-17T22:07:46.838Z
144448,38,2018-06-17T22:17:19.143Z
4012176,37,2018-06-17T22:27:29.898Z
144448,37,2018-06-17T22:37:35.987Z
144448,37,2018-06-17T22:47:39.932Z
4012176,37,2018-06-17T22:57:25.655Z
4004898,37,2018-06-17T23:07:43.697Z
144448,37,2018-06-17T23:17:48.681Z
4004898,37,2018-06-17T23:37:12.401Z
4004898,37,2018-06-17T23:47:19.108Z
4004898,37,2018-06-17T23:57:45.682Z
4004898,37,2018-06-18T00:07:37.327Z
4004898,37,2018-06-18T00:17:36.674Z
4004898,37,2018-06-18T00:27:41.121Z
4004898,37,2018-06-18T00:37:12.195Z
4004898,37,2018-06-18T00:47:22.504Z
4004898,37,2018-06-18T00:57:40.388Z
4004898,37,2018-06-18T01:07:19.807Z
4004898,37,2018-06-18T01:17:29.115Z
5308655,36,2018-06-18T01:27:32.403Z
5308655,36,2018-06-18T01:37:35.061Z
4004898,36,2018-06-18T01:47:25.057Z
5308655,36,2018-06-18T01:57:36.973Z
4004898,36,2018-06-18T02:07:11.890Z
5308655,36,2018-06-18T02:17:32.118Z
5308655,36.1,2018-06-18T02:27:30.803Z
5308655,36.1,2018-06-18T02:37:41.594Z
5308655,36.1,2018-06-18T02:47:44.579Z
5308655,36.1,2018-06-18T02:57:13.961Z
5308655,36.1,2018-06-18T03:07:28.551Z
5308655,36.1,2018-06-18T03:17:38.402Z
144448,36,2018-06-18T03:27:40.778Z
144448,36,2018-06-18T03:37:37.534Z
144448,36,2018-06-18T03:47:41.500Z
144448,36,2018-06-18T03:57:35.742Z
144448,36,2018-06-18T04:07:13.029Z
1273780,37,2018-06-18T04:17:44.886Z
144448,38,2018-06-18T04:27:17.187Z
144448,38,2018-06-18T04:37:36.188Z
144448,38,2018-06-18T04:47:46.043Z
144448,38,2018-06-18T04:57:26.764Z
1279259,39.19,2018-06-18T05:07:46.310Z
1279259,39.19,2018-06-18T05:17:23.092Z
144448,40,2018-06-18T05:27:35.962Z
144448,40,2018-06-18T05:37:25.985Z
144448,40,2018-06-18T05:47:20.548Z
144448,40,2018-06-18T05:57:32.217Z
144448,40,2018-06-18T06:07:15.684Z
1275817,40,2018-06-18T06:17:40.913Z
144448,40,2018-06-18T06:27:33.538Z
1275817,40,2018-06-18T06:37:15.693Z
1275817,40,2018-06-18T06:47:13.484Z
144448,41,2018-06-18T06:57:20.575Z
144448,41,2018-06-18T07:07:24.563Z
1273780,42,2018-06-18T07:17:36.068Z
1275817,42,2018-06-18T07:27:14.658Z
144448,43,2018-06-18T07:37:42.305Z
144448,43,2018-06-18T07:47:30.340Z
144448,43,2018-06-18T07:57:38.668Z
144448,43,2018-06-18T08:07:32.637Z
144448,43,2018-06-18T08:17:19.885Z
144448,44,2018-06-18T08:27:44.407Z
144448,44,2018-06-18T08:37:28.097Z
144448,44,2018-06-18T08:47:34.013Z
104515,44,2018-06-18T08:57:38.134Z
144448,44,2018-06-18T09:07:19.729Z
104515,46,2018-06-18T09:17:44.416Z
104515,46,2018-06-18T09:27:46.873Z
104515,46,2018-06-18T09:37:13.776Z
104515,46,2018-06-18T09:47:29.868Z
104515,46,2018-06-18T09:57:17.892Z
104515,46,2018-06-18T10:07:29.062Z
104515,46,2018-06-18T10:17:48.828Z
104515,46,2018-06-18T10:27:24.529Z
104515,46,2018-06-18T10:37:36.183Z
104515,46,2018-06-18T10:47:37.129Z
104515,46,2018-06-18T10:57:32.251Z
104515,46,2018-06-18T11:07:16.284Z
99532,45.88,2018-06-18T11:17:19.656Z
99532,45.88,2018-06-18T11:27:12.009Z
144448,46,2018-06-18T11:37:39.234Z
144448,46,2018-06-18T11:47:21.161Z
144448,46,2018-06-18T11:57:12.050Z
144448,46,2018-06-18T12:07:27.822Z
99532,46.44,2018-06-18T12:17:43.548Z
99532,46.44,2018-06-18T12:37:40.026Z
99532,46.44,2018-06-18T12:47:44.174Z
99532,46.44,2018-06-18T12:57:46.457Z
99532,46.44,2018-06-18T13:07:41.779Z
99532,46.44,2018-06-18T13:17:34.072Z
99532,46.44,2018-06-18T13:27:38.201Z
99532,46.44,2018-06-18T13:37:38.482Z
99532,46.44,2018-06-18T13:47:28.100Z
99532,46.44,2018-06-18T13:57:44.806Z
99532,46.44,2018-06-18T14:07:44.213Z
99532,46.44,2018-06-18T14:17:29.191Z
99532,45.44,2018-06-18T14:27:41.347Z
99532,45.44,2018-06-18T14:37:32.400Z
99532,45.44,2018-06-18T14:47:18.466Z
99532,45.44,2018-06-18T14:57:40.953Z
99532,45.44,2018-06-18T15:07:51.602Z
144448,45,2018-06-18T15:17:27.723Z
99532,45,2018-06-18T15:27:29.679Z
99532,45,2018-06-18T15:37:41.251Z
99532,45,2018-06-18T15:47:26.362Z
99532,45,2018-06-18T15:57:16.396Z
99532,45,2018-06-18T16:07:44.537Z
144448,44,2018-06-18T16:17:33.466Z
99532,43.44,2018-06-18T16:27:36.798Z
99532,43.44,2018-06-18T16:37:40.284Z
99532,43.44,2018-06-18T16:47:24.528Z
99532,43.44,2018-06-18T16:57:16.762Z
99532,43.44,2018-06-18T17:07:32.575Z
144448,43,2018-06-18T17:17:50.627Z
144448,43,2018-06-18T17:27:18.332Z
109223,43,2018-06-18T17:37:28.019Z
109223,43,2018-06-18T17:47:18.196Z
109223,43,2018-06-18T17:57:19.923Z
109223,43,2018-06-18T18:07:38.885Z
109223,42,2018-06-18T18:17:41.565Z
109223,42,2018-06-18T18:27:26.090Z
109223,42,2018-06-18T18:37:34.950Z
109223,42,2018-06-18T18:47:11.721Z
109223,42,2018-06-18T18:57:24.004Z
109223,42,2018-06-18T19:07:35.406Z
109223,41,2018-06-18T19:17:27.012Z
109223,41,2018-06-18T19:27:16.327Z
109223,41,2018-06-18T19:37:50.815Z
109223,41,2018-06-18T19:47:35.917Z
109223,41,2018-06-18T19:57:32.727Z
109223,41,2018-06-18T20:07:45.016Z
109223,41,2018-06-18T20:17:23.874Z
109223,40,2018-06-18T20:27:32.276Z
109223,40,2018-06-18T20:37:19.390Z
109223,40,2018-06-18T20:47:42.519Z
109223,40,2018-06-18T20:57:36.160Z
109223,40,2018-06-18T21:07:21.726Z
109223,39,2018-06-18T21:17:27.138Z
109223,39,2018-06-18T21:27:40.483Z
109223,39,2018-06-18T21:37:43.201Z
109223,39,2018-06-18T21:47:31.506Z
109223,39,2018-06-18T21:57:24.555Z
109223,39,2018-06-18T22:07:22.970Z
109223,39,2018-06-18T22:17:47.640Z
109223,39,2018-06-18T22:27:20.763Z
109223,39,2018-06-18T22:37:43.870Z
109223,39,2018-06-18T22:47:16.931Z
109223,39,2018-06-18T22:57:21.052Z
4004898,38,2018-06-18T23:17:36.510Z
4004898,38,2018-06-18T23:27:23.115Z
4004898,38,2018-06-18T23:37:39.492Z
4004898,38,2018-06-18T23:47:31.469Z
4004898,38,2018-06-19T00:07:40.601Z
3633009,39,2018-06-19T00:17:18.786Z
3633009,39,2018-06-19T00:27:38.835Z
3633009,39,2018-06-19T00:37:29.357Z
3633009,39,2018-06-19T00:47:31.102Z
3633009,39,2018-06-19T00:57:42.077Z
3633009,39,2018-06-19T01:07:43.927Z
4004898,38,2018-06-19T01:17:40.139Z
5318313,37.32,2018-06-19T01:27:26.320Z
5318313,37.32,2018-06-19T01:37:47.869Z
5318313,37.32,2018-06-19T01:47:29.426Z
5318313,37.32,2018-06-19T01:57:21.526Z
5318313,37.32,2018-06-19T02:07:13.399Z
5318313,37.32,2018-06-19T02:17:43.555Z
5308655,36.89,2018-06-19T02:27:30.299Z
5308655,36.89,2018-06-19T02:37:23.153Z
5308655,36.89,2018-06-19T02:47:30.942Z
5308655,36.89,2018-06-19T02:57:35.248Z
5308655,36.89,2018-06-19T03:07:42.982Z
5308655,36.89,2018-06-19T03:17:21.967Z
1278994,35.92,2018-06-19T03:27:45.726Z
1278994,35.92,2018-06-19T03:37:27.787Z
1278994,35.92,2018-06-19T03:47:42.144Z
1278994,35.92,2018-06-19T03:57:28.345Z
1260086,36,2018-06-19T04:07:37.379Z
1790492,36,2018-06-19T04:17:29.746Z
1270396,36,2018-06-19T04:27:46.475Z
1273780,36,2018-06-19T04:37:21.000Z
1802875,36,2018-06-19T04:47:34.956Z
1802875,36,2018-06-19T04:57:27.503Z
1253405,40.51,2018-06-19T05:07:27.254Z
1253405,40.51,2018-06-19T05:17:32.360Z
1253405,40.51,2018-06-19T05:27:30.680Z
1253405,40.51,2018-06-19T05:37:44.289Z
1253405,40.51,2018-06-19T05:47:14.402Z
1253405,40.51,2018-06-19T05:57:33.735Z
1253405,40.51,2018-06-19T06:07:15.311Z
1253405,40.51,2018-06-19T06:17:30.249Z
144448,41,2018-06-19T06:27:45.039Z
144448,41,2018-06-19T06:37:18.334Z
144448,41,2018-06-19T06:47:39.474Z
144448,41,2018-06-19T06:57:16.639Z
144448,41,2018-06-19T07:07:11.665Z
1275817,41,2018-06-19T07:17:20.990Z
144448,42,2018-06-19T07:27:40.704Z
144448,42,2018-06-19T07:37:41.722Z
144448,42,2018-06-19T07:47:36.593Z
144448,42,2018-06-19T07:57:23.592Z
144448,42,2018-06-19T08:07:32.538Z
144448,42,2018-06-19T08:17:18.141Z
144448,42,2018-06-19T08:27:39.730Z
144448,42,2018-06-19T08:37:44.671Z
144448,42,2018-06-19T08:47:19.483Z
144448,42,2018-06-19T08:57:28.429Z
292968,42.05,2018-06-19T09:07:44.339Z
292968,42.05,2018-06-19T09:17:12.487Z
144448,44,2018-06-19T09:27:36.448Z
144448,44,2018-06-19T09:37:14.013Z
144448,44,2018-06-19T09:47:37.847Z
144448,44,2018-06-19T09:57:35.089Z
144448,44,2018-06-19T10:07:46.605Z
144448,44,2018-06-19T10:17:56.745Z
144448,44,2018-06-19T10:37:34.796Z
144448,44,2018-06-19T10:47:42.679Z
144448,44,2018-06-19T10:57:16.502Z
144448,44,2018-06-19T11:07:42.392Z
144448,44,2018-06-19T11:17:21.825Z
144448,45,2018-06-19T11:27:38.406Z
144448,45,2018-06-19T11:37:34.803Z
144448,45,2018-06-19T11:47:25.322Z
144448,45,2018-06-19T11:57:11.889Z
144448,45,2018-06-19T12:07:25.277Z
144448,45,2018-06-19T12:17:27.404Z
144448,45,2018-06-19T12:27:26.929Z
144448,45,2018-06-19T12:37:41.159Z
144448,45,2018-06-19T12:47:27.630Z
144448,45,2018-06-19T12:57:35.663Z
144448,45,2018-06-19T13:07:19.734Z
144448,45,2018-06-19T13:17:32.979Z
99532,44.44,2018-06-19T13:27:30.306Z
99532,44.44,2018-06-19T13:37:38.090Z
99532,44.44,2018-06-19T13:47:30.150Z
99532,44.44,2018-06-19T13:57:20.216Z
99532,44.44,2018-06-19T14:07:43.297Z
99532,44.44,2018-06-19T14:17:18.110Z
109223,45,2018-06-19T14:27:43.611Z
109223,45,2018-06-19T14:47:27.239Z
109223,45,2018-06-19T14:57:14.979Z
109223,45,2018-06-19T15:07:44.815Z
109223,45,2018-06-19T15:17:26.695Z
99532,43.44,2018-06-19T15:27:42.037Z
99532,43.44,2018-06-19T15:37:34.455Z
99532,43.44,2018-06-19T15:47:16.853Z
99532,43.44,2018-06-19T15:57:36.092Z
99532,43.44,2018-06-19T16:07:23.992Z
99532,43.44,2018-06-19T16:17:11.894Z
109223,44,2018-06-19T16:27:17.818Z
109223,44,2018-06-19T16:37:35.298Z
109223,44,2018-06-19T16:47:30.350Z
109223,44,2018-06-19T16:57:16.316Z
109223,44,2018-06-19T17:07:42.492Z
109223,44,2018-06-19T17:17:16.388Z
109223,43,2018-06-19T17:27:37.185Z
109223,43,2018-06-19T17:37:16.991Z
109223,43,2018-06-19T17:47:29.907Z
109223,43,2018-06-19T17:57:39.441Z
109223,43,2018-06-19T18:07:44.454Z
144448,40,2018-06-19T18:17:26.509Z
2440485,39,2018-06-19T18:27:36.793Z
2440485,39,2018-06-19T18:37:24.623Z
2440485,39,2018-06-19T18:47:45.599Z
2440485,39,2018-06-19T18:57:17.785Z
2440485,39,2018-06-19T19:07:34.695Z
109223,41,2018-06-19T19:17:52.378Z
109223,41,2018-06-19T19:27:29.596Z
109223,41,2018-06-19T19:37:54.260Z
109223,41,2018-06-19T19:47:20.551Z
109223,41,2018-06-19T19:57:22.645Z
109223,41,2018-06-19T20:07:13.396Z
109223,40,2018-06-19T20:17:37.266Z
109223,40,2018-06-19T20:27:26.513Z
109223,40,2018-06-19T20:37:21.630Z
109223,40,2018-06-19T20:47:40.409Z
109223,40,2018-06-19T20:57:26.281Z
109223,40,2018-06-19T21:07:31.952Z
109223,40,2018-06-19T21:17:30.878Z
109223,40,2018-06-19T21:27:41.450Z
109223,40,2018-06-19T21:37:32.311Z
109223,40,2018-06-19T21:47:54.660Z
109223,40,2018-06-19T21:57:35.047Z
109223,40,2018-06-19T22:07:42.198Z
109223,40,2018-06-19T22:17:26.241Z
287286,40,2018-06-19T22:27:21.149Z
287286,40,2018-06-19T22:37:40.134Z
287286,40,2018-06-19T22:47:26.405Z
287286,40,2018-06-19T23:07:39.385Z
287286,40,2018-06-19T23:17:31.896Z
287286,40,2018-06-19T23:27:16.694Z
287286,39,2018-06-19T23:37:28.054Z
287286,39,2018-06-19T23:47:33.272Z
287286,39,2018-06-19T23:57:44.869Z
287286,39,2018-06-20T00:07:38.507Z
4004898,38,2018-06-20T00:17:46.359Z
4004898,38,2018-06-20T00:27:29.424Z
4004898,39,2018-06-20T00:37:45.218Z
4004898,39,2018-06-20T00:47:15.660Z
4004898,39,2018-06-20T00:57:33.995Z
4004898,39,2018-06-20T01:07:41.488Z
4004898,39,2018-06-20T01:17:28.018Z
3996069,38.36,2018-06-20T01:27:32.608Z
3996069,38.36,2018-06-20T01:37:15.993Z
3996069,38.36,2018-06-20T01:47:42.727Z
3996069,38.36,2018-06-20T01:57:43.453Z
3996069,38.36,2018-06-20T02:07:28.677Z
5308655,37.9,2018-06-20T02:17:41.852Z
5308655,37.9,2018-06-20T02:27:29.498Z
5308655,37.8,2018-06-20T02:37:35.035Z
5308655,37.8,2018-06-20T02:47:52.764Z
5308655,37.8,2018-06-20T02:57:28.974Z
5308655,37.8,2018-06-20T03:07:38.504Z
287286,38,2018-06-20T03:17:20.486Z
287286,38,2018-06-20T03:27:38.466Z
287286,38,2018-06-20T03:37:19.858Z
287286,38,2018-06-20T03:47:48.430Z
287286,38,2018-06-20T03:57:13.192Z
287286,38,2018-06-20T04:07:28.537Z
287286,39,2018-06-20T04:17:31.641Z
287286,39,2018-06-20T04:27:19.465Z
287286,39,2018-06-20T04:37:41.356Z
287286,39,2018-06-20T04:47:13.326Z
287286,39,2018-06-20T04:57:39.441Z
1279259,39.59,2018-06-20T05:07:45.415Z
287286,40,2018-06-20T05:17:47.998Z
287286,40,2018-06-20T05:27:29.311Z
287286,40,2018-06-20T05:37:43.556Z
287286,40,2018-06-20T05:47:22.340Z
287286,40,2018-06-20T05:57:33.639Z
287286,40,2018-06-20T06:07:44.651Z
287286,40,2018-06-20T06:17:24.776Z
287286,42,2018-06-20T06:27:23.325Z
287286,42,2018-06-20T06:37:12.060Z
287286,42,2018-06-20T06:47:46.463Z
287286,42,2018-06-20T06:57:40.967Z
287286,42,2018-06-20T07:07:31.824Z
287286,43,2018-06-20T07:17:39.556Z
